date,team,opp,result,runs_scored,total_hits,home?,opp_pitcher,IP_starter,hits_allowed_starter,runs_allowed_starter,IP_bullpen,hits_allowed_bullpen,runs_allowed_bullpen
7/22/2017,ATL,LAD,L 2-6,2,6,0,Rich Hill\hillri01,6.1,6,2,2.9,0,0
7/21/2017,ATL,LAD,W 12-3,12,13,0,Alex Wood\woodal02,4.2,9,9,4.8,4,3
7/20/2017,ATL,LAD,W 6-3,6,11,0,Brandon McCarthy\mccarbr01,4,9,6,5,2,0
7/9/2017,ATL,WSN,L 5-10,5,7,0,Joe Ross\rossjo01,3.1,3,3,5.9,4,2
7/8/2017,ATL,WSN,W 13-0,13,15,0,Stephen Strasburg\strasst01,3,7,6,6,8,7
7/7/2017,ATL,WSN,L 4-5,4,7,0,Max Scherzer\scherma01,7.2,6,4,1.8,1,0
7/6/2017,ATL,WSN,W 5-2,5,12,0,Gio Gonzalez\gonzagi01,6,7,3,3,5,2
7/2/2017,ATL,OAK,W 4-3,4,9,0,Sean Manaea\manaese01,7.1,6,2,1.9,3,2
7/1/2017,ATL,OAK,W 4-3,4,7,0,Paul Blackburn\blackpa01,6,3,1,3,4,3
6/30/2017,ATL,OAK,W 3-1,3,4,0,Sonny Gray\grayso01,8,2,1,1,2,2
6/29/2017,ATL,SDP,L 0-6,0,4,0,Dinelson Lamet\lametdi01,7,4,0,2,0,0
6/28/2017,ATL,SDP,L 4-7,4,7,0,Luis Perdomo\perdolu02,5.1,7,4,3.9,0,0
6/27/2017,ATL,SDP,W 3-0,3,8,0,Jhoulys Chacin\chacijh01,7,7,2,2,1,1
6/14/2017,ATL,WSN,W 13-2,13,16,0,Tanner Roark\roarkta01,5,9,7,4,7,6
6/13/2017,ATL,WSN,L 5-10,5,13,0,Joe Ross\rossjo01,5.2,9,5,3.8,4,0
6/12/2017,ATL,WSN,W 11-10,11,11,0,Stephen Strasburg\strasst01,5,7,6,4,4,5
6/4/2017,ATL,CIN,W 13-8,13,14,0,Amir Garrett\garream01,2.2,7,9,6.8,7,4
6/3/2017,ATL,CIN,W 6-5,6,12,0,Scott Feldman\feldmsc01,4.1,7,5,4.9,5,1
6/2/2017,ATL,CIN,L 2-3,2,12,0,Bronson Arroyo\arroybr01,6,7,2,3,5,0
5/31/2017,ATL,LAA,L 1-2,1,6,0,Jesse Chavez\chaveje01,7,5,1,2,1,0
5/30/2017,ATL,LAA,L 3-9,3,7,0,Parker Bridwell\bridwpa01,6,6,3,3,1,0
5/29/2017,ATL,LAA,W 6-3,6,8,0,Ricky Nolasco\nolasri01,2.2,7,6,6.8,1,0
5/28/2017,ATL,SFG,L 1-7,1,7,0,Johnny Cueto\cuetojo01,6,6,1,3,1,0
5/27/2017,ATL,SFG,L 3-6,3,8,0,Ty Blach\blachty01,7.2,6,2,1.8,2,1
5/26/2017,ATL,SFG,W 2-0,2,7,0,Matt Cain\cainma01,7,7,2,2,0,0
5/16/2017,ATL,TOR,W 9-5,9,15,0,Marco Estrada\estrama01,6,8,5,3,7,4
5/15/2017,ATL,TOR,W 10-6,10,13,0,Mike Bolsinger\bolsimi01,4.2,8,6,4.8,5,4
5/14/2017,ATL,MIA,L 1-3,1,8,0,Justin Nicolino\nicolju01,6,6,1,3,2,0
5/13/2017,ATL,MIA,W 3-1,3,7,0,Edinson Volquez\volqued01,6,4,2,3,3,1
5/12/2017,ATL,MIA,W 8-4,8,10,0,Jose Urena\urenajo01,6,6,2,3,4,6
5/10/2017,ATL,HOU,L 2-4,2,6,0,Joe Musgrove\musgrjo01,6,4,2,3,2,0
5/9/2017,ATL,HOU,L 3-8,3,6,0,Charlie Morton\mortoch02,5.2,5,3,3.8,1,0
4/30/2017,ATL,MIL,L 3-4,3,7,0,Matt Garza\garzama01,6.2,6,3,2.8,1,0
4/29/2017,ATL,MIL,W 11-3,11,20,0,Jimmy Nelson\nelsoji02,5,11,5,4,9,6
4/28/2017,ATL,MIL,W 10-8,10,12,0,Chase Anderson\anderch01,6,4,4,3,8,6
4/27/2017,ATL,NYM,W 7-5,7,7,0,Matt Harvey\harvema01,4.1,5,6,4.9,2,1
4/26/2017,ATL,NYM,W 8-2,8,16,0,Robert Gsellman\gsellro01,4,10,6,5,6,2
4/23/2017,ATL,PHI,L 2-5,2,6,0,Zach Eflin\eflinza01,7,3,1,2,3,1
4/22/2017,ATL,PHI,L 3-4,3,6,0,Jerad Eickhoff\eickhje01,5,2,1,4,4,2
4/21/2017,ATL,PHI,L 3-4,3,6,0,Jeremy Hellickson\hellije01,7,3,2,2,3,1
4/12/2017,ATL,MIA,W 5-4,5,8,0,Tom Koehler\koehlto01,6,5,3,3,3,2
4/11/2017,ATL,MIA,L 4-8,4,7,0,Dan Straily\straida01,5,3,3,4,4,1
4/9/2017,ATL,PIT,L 5-6,5,13,0,Gerrit Cole\colege01,6,8,3,3,5,2
4/8/2017,ATL,PIT,L 4-6,4,11,0,Chad Kuhl\kuhlch01,5,5,3,4,6,1
4/7/2017,ATL,PIT,L 4-5,4,10,0,Ivan Nova\novaiv01,6,6,1,3,4,3
4/6/2017,ATL,NYM,L 2-6,2,6,0,Matt Harvey\harvema01,6.2,3,2,2.8,3,0
4/5/2017,ATL,NYM,W 3-1,3,8,0,Jacob deGrom\degroja01,6,2,0,3,6,3
4/3/2017,ATL,NYM,L 0-6,0,7,0,Noah Syndergaard\syndeno01,6,5,0,3,2,0
9/24/2016,ATL,MIA,L 4-6,4,8,0,Wei-Yin Chen\chenwe02,4,4,2,5,4,2
9/23/2016,ATL,MIA,W 3-2,3,9,0,Andrew Cashner\cashnan01,5,3,1,4,6,2
9/22/2016,ATL,MIA,W 6-3,6,7,0,Jose Urena\urenajo01,3,4,5,6,3,1
9/21/2016,ATL,NYM,W 4-3,4,9,0,Bartolo Colon\colonba01,6.2,6,2,2.8,3,2
9/20/2016,ATL,NYM,W 5-4,5,10,0,Robert Gsellman\gsellro01,5.1,5,2,3.9,5,3
9/19/2016,ATL,NYM,W 7-3,7,13,0,Noah Syndergaard\syndeno01,3.2,8,5,5.8,5,2
9/7/2016,ATL,WSN,L 4-5,4,13,0,Stephen Strasburg\strasst01,2.1,2,1,6.9,11,3
9/6/2016,ATL,WSN,L 7-9,7,11,0,Gio Gonzalez\gonzagi01,3,8,6,6,3,1
9/5/2016,ATL,WSN,L 4-6,4,11,0,Max Scherzer\scherma01,7,7,2,2,4,2
9/4/2016,ATL,PHI,W 2-0,2,8,0,Jake Thompson\thompja03,7,4,1,2,4,1
9/3/2016,ATL,PHI,W 6-4,6,9,0,Vince Velasquez\velasvi01,7,5,3,2,4,3
9/2/2016,ATL,PHI,W 8-4,8,13,0,Jeremy Hellickson\hellije01,6,5,4,3,8,4
8/28/2016,ATL,SFG,L 4-13,4,6,0,Madison Bumgarner\bumgama01,7,5,3,2,1,1
8/27/2016,ATL,SFG,W 3-1,3,7,0,Albert Suarez\suareal01,4.1,5,3,4.9,2,0
8/26/2016,ATL,SFG,L 0-7,0,7,0,Jeff Samardzija\samarje01,7,7,0,2,0,0
8/25/2016,ATL,ARI,W 3-1,3,8,0,Robbie Ray\rayro02,5,6,2,4,2,1
8/24/2016,ATL,ARI,L 9-10,9,14,0,Zack Greinke\greinza01,6,6,4,3,8,5
8/23/2016,ATL,ARI,W 7-4,7,12,0,Archie Bradley\bradlar01,5,7,3,4,5,4
8/22/2016,ATL,ARI,L 8-9,8,12,0,Zack Godley\godleza01,5,9,7,4,3,1
8/14/2016,ATL,WSN,L 1-9,1,5,0,Tanner Roark\roarkta01,7,5,1,2,0,0
8/13/2016,ATL,WSN,L 6-7,6,11,0,Reynaldo Lopez\lopezre01,7,5,1,2,6,5
8/12/2016,ATL,WSN,W 8-5,8,9,0,Stephen Strasburg\strasst01,5.1,7,6,3.9,2,2
8/11/2016,ATL,MIL,L 3-11,3,9,0,Matt Garza\garzama01,6,7,2,3,2,1
8/10/2016,ATL,MIL,L 3-4,3,9,0,Chase Anderson\anderch01,5.1,6,2,3.9,3,1
8/9/2016,ATL,MIL,W 2-1,2,6,0,Wily Peralta\peralwi01,6,4,2,3,2,0
8/8/2016,ATL,MIL,W 4-3,4,10,0,Zach Davies\davieza02,7,8,3,2,2,1
8/7/2016,ATL,STL,W 6-3,6,11,0,Adam Wainwright\wainwad01,6,9,6,3,2,0
8/6/2016,ATL,STL,W 13-5,13,15,0,Carlos Martinez\martica04,5,7,7,4,8,6
8/5/2016,ATL,STL,L 0-1,0,3,0,Jaime Garcia\garcija02,8,3,0,1,0,0
7/27/2016,ATL,MIN,W 9-7,9,16,0,Tyler Duffey\duffety01,1.1,8,5,7.9,8,4
7/26/2016,ATL,MIN,W 2-0,2,7,0,Ervin Santana\santaer01,9,7,2,0,0,0
7/24/2016,ATL,COL,L 2-7,2,5,0,Tyler Chatwood\chatwty01,5,1,0,4,4,2
7/23/2016,ATL,COL,L 4-8,4,9,0,Tyler Anderson\anderty01,6,8,3,3,1,1
7/22/2016,ATL,COL,L 3-4,3,9,0,Jon Gray\grayjo02,7,6,1,2,3,2
7/21/2016,ATL,COL,L 3-7,3,7,0,Chad Bettis\bettich01,6.2,4,1,2.8,3,2
7/20/2016,ATL,CIN,L 3-6,3,9,0,Anthony DeSclafani\desclan01,8,8,2,1,1,1
7/19/2016,ATL,CIN,W 5-4,5,10,0,Cody Reed\reedco01,6,5,2,3,5,3
7/18/2016,ATL,CIN,L 2-8,2,9,0,Brandon Finnegan\finnebr01,5,7,2,4,2,0
7/10/2016,ATL,CHW,W 2-0,2,6,0,James Shields\shielja02,7.2,6,2,1.8,0,0
7/9/2016,ATL,CHW,L 4-5,4,8,0,Jose Quintana\quintjo01,6,5,4,3,3,0
7/8/2016,ATL,CHW,W 11-8,11,15,0,Chris Sale\salech01,5,10,8,4,5,3
7/7/2016,ATL,CHC,W 4-3,4,6,0,Jason Hammel\hammeja01,5,3,2,4,3,2
7/6/2016,ATL,PHI,L 3-4,3,7,0,Jeremy Hellickson\hellije01,6,4,2,3,3,1
7/5/2016,ATL,PHI,L 1-5,1,6,0,Zach Eflin\eflinza01,9,6,1,0,0,0
7/4/2016,ATL,PHI,L 2-8,2,6,0,Jerad Eickhoff\eickhje01,7.2,5,2,1.8,1,0
6/22/2016,ATL,MIA,L 0-3,0,6,0,Adam Conley\conlead01,8,4,0,1,2,0
6/21/2016,ATL,MIA,W 3-2,3,5,0,Jose Fernandez\fernajo02,7,1,0,2,4,3
6/19/2016,ATL,NYM,W 6-0,6,11,0,Jacob deGrom\degroja01,6,5,3,3,6,3
6/18/2016,ATL,NYM,W 4-3,4,7,0,Steven Matz\matzst01,6,4,2,3,3,2
6/17/2016,ATL,NYM,W 5-1,5,11,0,Matt Harvey\harvema01,6,7,4,3,4,1
6/8/2016,ATL,SDP,W 4-2,4,14,0,Drew Pomeranz\pomerdr01,5,9,3,4,5,1
6/7/2016,ATL,SDP,L 3-4,3,7,0,Colin Rea\reaco01,7,6,3,2,1,0
6/6/2016,ATL,SDP,L 2-7,2,9,0,Christian Friedrich\friedch01,6.2,6,2,2.8,3,0
6/5/2016,ATL,LAD,L 6-12,6,12,0,Scott Kazmir\kazmisc01,5,7,3,4,5,3
6/4/2016,ATL,LAD,L 0-4,0,5,0,Clayton Kershaw\kershcl01,6,3,0,3,2,0
6/3/2016,ATL,LAD,L 2-4,2,7,0,Kenta Maeda\maedake01,6.1,6,2,2.9,1,0
5/22/2016,ATL,PHI,L 0-5,0,6,0,Jerad Eickhoff\eickhje01,7,5,0,2,1,0
5/21/2016,ATL,PHI,W 2-0,2,6,0,Adam Morgan\morgaad01,6,4,2,3,2,0
5/20/2016,ATL,PHI,W 7-1,7,8,0,Aaron Nola\nolaaa01,7,7,5,2,1,2
5/19/2016,ATL,PIT,L 2-8,2,7,0,Jeff Locke\lockeje01,7,6,2,2,1,0
5/18/2016,ATL,PIT,W 3-1,3,10,0,Francisco Liriano\liriafr01,7,7,2,2,3,1
5/17/2016,ATL,PIT,L 9-12,9,15,0,Juan Nicasio\nicasju01,5,8,5,4,7,4
5/16/2016,ATL,PIT,L 5-8,5,9,0,Jon Niese\niesejo01,6,5,2,3,4,3
5/15/2016,ATL,KCR,L 2-4,2,10,0,Danny Duffy\duffyda01,3,1,0,6,9,2
5/14/2016,ATL,KCR,W 5-0,5,11,0,Dillon Gee\geedi01,5.1,6,3,3.9,5,2
5/13/2016,ATL,KCR,L 1-5,1,7,0,Edinson Volquez\volqued01,7,6,1,2,1,0
5/4/2016,ATL,NYM,L 0-8,0,3,0,Steven Matz\matzst01,7.2,2,0,1.8,1,0
5/3/2016,ATL,NYM,W 3-0,3,8,0,Matt Harvey\harvema01,5.2,8,3,3.8,0,0
5/2/2016,ATL,NYM,L 1-4,1,9,0,Bartolo Colon\colonba01,8,7,0,1,2,1
5/1/2016,ATL,CHC,W 4-3,4,5,0,John Lackey\lackejo01,8,3,3,1,2,1
4/29/2016,ATL,CHC,L 1-6,1,7,0,Jon Lester\lestejo01,7,7,1,2,0,0
4/28/2016,ATL,BOS,W 5-3,5,12,0,Clay Buchholz\buchhcl01,6.1,8,5,2.9,4,0
4/27/2016,ATL,BOS,L 4-9,4,6,0,Steven Wright\wrighst01,7,3,2,2,3,2
4/17/2016,ATL,MIA,W 6-5,6,7,0,Jarred Cosart\cosarja01,5.2,4,5,3.8,3,1
4/16/2016,ATL,MIA,W 6-4,6,10,0,Tom Koehler\koehlto01,3.2,9,6,5.8,1,0
4/15/2016,ATL,MIA,W 6-3,6,8,0,Wei-Yin Chen\chenwe02,6.1,4,2,2.9,4,4
4/14/2016,ATL,WSN,L 2-6,2,5,0,Stephen Strasburg\strasst01,7.2,4,2,1.8,1,0
4/13/2016,ATL,WSN,L 0-3,0,5,0,Tanner Roark\roarkta01,7,4,0,2,1,0
4/12/2016,ATL,WSN,L 1-2,1,6,0,Gio Gonzalez\gonzagi01,6,3,0,3,3,1
4/11/2016,ATL,WSN,L 4-6,4,8,0,Max Scherzer\scherma01,6,6,4,3,2,0
9/27/2015,ATL,MIA,L 5-9,5,10,0,Tom Koehler\koehlto01,6.2,9,4,2.8,1,1
9/26/2015,ATL,MIA,L 2-6,2,5,0,Justin Nicolino\nicolju01,7,2,1,2,3,1
9/25/2015,ATL,MIA,L 11-12,11,16,0,Jose Fernandez\fernajo02,5,9,6,4,7,5
9/23/2015,ATL,NYM,W 6-3,6,9,0,Bartolo Colon\colonba01,6.1,5,3,2.9,4,3
9/22/2015,ATL,NYM,W 6-2,6,9,0,Logan Verrett\verrelo01,5,5,4,4,4,2
9/21/2015,ATL,NYM,L 0-4,0,5,0,Jon Niese\niesejo01,6,3,0,3,2,0
9/9/2015,ATL,PHI,W 8-1,8,18,0,David Buchanan\buchada01,3.1,10,4,5.9,8,4
9/8/2015,ATL,PHI,L 0-5,0,7,0,Aaron Nola\nolaaa01,7,6,0,2,1,0
9/7/2015,ATL,PHI,W 7-2,7,12,0,Aaron Harang\haranaa01,5,8,5,4,4,2
9/6/2015,ATL,WSN,L 4-8,4,7,0,Joe Ross\rossjo01,4.1,5,4,4.9,2,0
9/5/2015,ATL,WSN,L 2-8,2,5,0,Gio Gonzalez\gonzagi01,6,2,0,3,3,2
9/4/2015,ATL,WSN,L 2-5,2,9,0,Tanner Roark\roarkta01,4.1,5,1,4.9,4,1
9/3/2015,ATL,WSN,L 1-15,1,2,0,Jordan Zimmermann\zimmejo02,6,2,1,3,0,0
8/23/2015,ATL,CHC,L 3-9,3,8,0,Jason Hammel\hammeja01,6.1,6,2,2.9,2,1
8/22/2015,ATL,CHC,L 7-9,7,11,0,Dan Haren\harenda01,4.1,6,4,4.9,5,3
8/21/2015,ATL,CHC,L 3-5,3,8,0,Kyle Hendricks\hendrky01,5,7,3,4,1,0
8/20/2015,ATL,CHC,L 1-7,1,8,0,Jake Arrieta\arrieja01,6,4,0,3,4,1
8/19/2015,ATL,SDP,L 2-3,2,8,0,Tyson Ross\rossty01,6,6,1,3,2,1
8/18/2015,ATL,SDP,L 0-9,0,8,0,James Shields\shielja02,6,5,0,3,3,0
8/17/2015,ATL,SDP,L 3-5,3,7,0,Colin Rea\reaco01,5.2,5,2,3.8,2,1
8/12/2015,ATL,TBR,L 6-9,6,9,0,Jake Odorizzi\odorija01,6,9,6,3,0,0
8/11/2015,ATL,TBR,L 0-2,0,6,0,Erasmo Ramirez\ramirer02,7,5,0,2,1,0
8/2/2015,ATL,PHI,W 6-2,6,11,0,Adam Morgan\morgaad01,5,7,4,4,4,2
8/1/2015,ATL,PHI,L 2-12,2,6,0,Aaron Nola\nolaaa01,5,5,2,4,1,0
7/31/2015,ATL,PHI,L 3-9,3,10,0,David Buchanan\buchada01,7.1,8,3,1.9,2,0
7/30/2015,ATL,PHI,L 1-4,1,12,0,Aaron Harang\haranaa01,5,9,1,4,3,0
7/29/2015,ATL,BAL,L 0-2,0,4,0,Chris Tillman\tillmch01,8.2,4,0,0.8,0,0
7/28/2015,ATL,BAL,L 3-7,3,8,0,Ubaldo Jimenez\jimenub01,7,4,2,2,4,1
7/27/2015,ATL,BAL,L 1-2,1,9,0,Kevin Gausman\gausmke01,7.2,6,0,1.8,3,1
7/26/2015,ATL,STL,W 3-2,3,8,0,Michael Wacha\wachami01,6,5,3,3,3,0
7/25/2015,ATL,STL,L 0-1,0,7,0,Carlos Martinez\martica04,8,6,0,1,1,0
7/24/2015,ATL,STL,L 2-4,2,6,0,Tim Cooney\cooneti01,7,5,2,2,1,0
7/12/2015,ATL,COL,L 3-11,3,8,0,Chad Bettis\bettich01,6,6,3,3,2,0
7/11/2015,ATL,COL,L 2-3,2,6,0,Jorge De La Rosa\rosajo01,6,4,2,3,2,0
7/10/2015,ATL,COL,L 3-5,3,8,0,Gonzalez Germen\germego01,3,1,0,6,7,3
7/9/2015,ATL,COL,L 3-5,3,10,0,Kyle Kendrick\kendrky01,1,1,0,8,9,3
7/8/2015,ATL,MIL,L 5-6,5,7,0,Mike Fiers\fiersmi01,6,4,4,3,3,1
7/7/2015,ATL,MIL,W 4-3,4,10,0,Tyler Cravy\cravyty01,6,8,4,3,2,0
7/6/2015,ATL,MIL,W 5-3,5,15,0,Kyle Lohse\lohseky01,5,11,4,4,4,1
6/28/2015,ATL,PIT,W 2-1,2,8,0,Jeff Locke\lockeje01,5,5,1,4,3,1
6/27/2015,ATL,PIT,L 4-8,4,11,0,Charlie Morton\mortoch02,6,10,4,3,1,0
6/26/2015,ATL,PIT,L 2-3,2,6,0,Francisco Liriano\liriafr01,7,6,2,2,0,0
6/25/2015,ATL,WSN,L 0-7,0,6,0,Doug Fister\fistedo01,7,4,0,2,2,0
6/24/2015,ATL,WSN,L 1-2,1,10,0,Jordan Zimmermann\zimmejo02,8,6,0,1,4,1
6/23/2015,ATL,WSN,L 1-3,1,9,0,Stephen Strasburg\strasst01,5,4,0,4,5,1
6/16/2015,ATL,BOS,L 4-9,4,10,0,Wade Miley\mileywa01,6.1,5,2,2.9,5,2
6/15/2015,ATL,BOS,W 4-2,4,9,0,Rick Porcello\porceri01,6.1,6,4,2.9,3,0
6/14/2015,ATL,NYM,L 8-10,8,14,0,Dillon Gee\geedi01,3.2,11,8,5.8,3,0
6/13/2015,ATL,NYM,W 5-3,5,13,0,Jacob deGrom\degroja01,7,5,1,2,8,4
6/12/2015,ATL,NYM,L 3-5,3,9,0,Bartolo Colon\colonba01,6,6,2,3,3,1
6/3/2015,ATL,ARI,L 8-9,8,13,0,Rubby De La Rosa\delarru01,5,9,7,4,4,1
6/2/2015,ATL,ARI,L 6-7,6,10,0,Josh Collmenter\collmjo01,5.2,6,3,3.8,4,3
6/1/2015,ATL,ARI,W 8-1,8,13,0,Archie Bradley\bradlar01,5,8,5,4,5,3
5/31/2015,ATL,SFG,W 7-5,7,9,0,Madison Bumgarner\bumgama01,6.1,5,3,2.9,4,4
5/30/2015,ATL,SFG,W 8-0,8,14,0,Tim Lincecum\linceti01,4.1,8,4,4.9,6,4
5/29/2015,ATL,SFG,L 2-4,2,6,0,Tim Hudson\hudsoti01,7,5,1,2,1,1
5/28/2015,ATL,SFG,L 0-7,0,4,0,Chris Heston\hestoch01,7.1,4,0,1.9,0,0
5/27/2015,ATL,LAD,W 3-2,3,5,0,Zack Greinke\greinza01,6,3,1,3,2,2
5/26/2015,ATL,LAD,L 0-8,0,5,0,Clayton Kershaw\kershcl01,7,4,0,2,1,0
5/25/2015,ATL,LAD,L 3-6,3,9,0,Brett Anderson\anderbr04,7,7,2,2,2,1
5/17/2015,ATL,MIA,W 6-0,6,10,0,Henderson Alvarez III\alvarhe01,5.1,9,6,3.9,1,0
5/16/2015,ATL,MIA,W 5-3,5,13,0,Mat Latos\latosma01,3,8,5,6,5,0
5/15/2015,ATL,MIA,W 5-3,5,13,0,David Phelps\phelpda01,6,9,3,3,4,2
5/13/2015,ATL,CIN,L 1-5,1,2,0,Raisel Iglesias\iglesra01,8,2,1,1,0,0
5/12/2015,ATL,CIN,L 3-4,3,9,0,Anthony DeSclafani\desclan01,6,7,3,3,2,0
5/11/2015,ATL,CIN,W 2-1,2,11,0,Mike Leake\leakemi01,6,8,1,3,3,1
5/10/2015,ATL,WSN,L 4-5,4,12,0,Jordan Zimmermann\zimmejo02,6,8,3,3,4,1
5/9/2015,ATL,WSN,L 6-8,6,9,0,Doug Fister\fistedo01,6.2,6,3,2.8,3,3
5/8/2015,ATL,WSN,L 2-9,2,6,0,Gio Gonzalez\gonzagi01,7,5,2,2,1,0
4/26/2015,ATL,PHI,L 4-5,4,10,0,Jerome Williams\willije01,6.2,8,3,2.8,2,1
4/25/2015,ATL,PHI,W 5-2,5,9,0,David Buchanan\buchada01,6.2,2,3,2.8,7,2
4/24/2015,ATL,PHI,L 0-1,0,2,0,Aaron Harang\haranaa01,8,2,0,1,0,0
4/23/2015,ATL,NYM,L 3-6,3,8,0,Bartolo Colon\colonba01,6,7,3,3,1,0
4/22/2015,ATL,NYM,L 2-3,2,8,0,Dillon Gee\geedi01,7,8,2,2,0,0
4/21/2015,ATL,NYM,L 1-7,1,5,0,Jon Niese\niesejo01,6.2,4,1,2.8,1,0
4/19/2015,ATL,TOR,W 5-2,5,8,0,Daniel Norris\norrida01,2.2,6,5,6.8,2,0
4/18/2015,ATL,TOR,L 5-6,5,9,0,R.A. Dickey\dicker.01,7,4,4,2,5,1
4/17/2015,ATL,TOR,W 8-7,8,12,0,Drew Hutchison\hutchdr01,4.2,7,5,4.8,5,3
4/8/2015,ATL,MIA,W 2-0,2,6,0,Tom Koehler\koehlto01,6,5,2,3,1,0
4/7/2015,ATL,MIA,W 12-2,12,14,0,Mat Latos\latosma01,0.2,6,7,8.8,8,5
4/6/2015,ATL,MIA,W 2-1,2,6,0,Henderson Alvarez III\alvarhe01,7,6,2,2,0,0
